id_function_original,code_pre_commit_result,code_post_commit_result,code_model_llama3_result,code_model_gpt4o_result,code_model_geminipro_result,code_model_claude3opus_result
661,OK,OK,OK,OK,OK,OK
2243,OK,OK,OK,OK,OK,OK
2677,OK,OK,OK,OK,OK,OK
1035,OK,OK,OK,OK,OK,OK
1576,OK,OK,OK,OK,OK,OK
2676,OK,OK,/tmp/tmpdwgwspkl.cpp:8:  Add #include <utility> for move  [build/include_what_you_use] [4],OK,OK,OK
1383,OK,OK,OK,OK,OK,OK
954,OK,OK,OK,OK,OK,OK
1029,OK,OK,OK,OK,OK,OK
3910,OK,OK,OK,OK,OK,OK
2171,OK,OK,OK,OK,OK,OK
899,OK,OK,OK,OK,OK,OK
3206,OK,OK,OK,OK,OK,OK
412,/tmp/tmpv0c18nqt.cpp:9:  Add #include <list> for list<>  [build/include_what_you_use] [4],/tmp/tmpbapkg9v7.cpp:9:  Add #include <list> for list<>  [build/include_what_you_use] [4],"/tmp/tmp0f89t8ql.cpp:9:  Add #include <list> for list<>  [build/include_what_you_use] [4]
/tmp/tmp0f89t8ql.cpp:13:  Add #include <utility> for move  [build/include_what_you_use] [4]",/tmp/tmp564on38f.cpp:9:  Add #include <list> for list<>  [build/include_what_you_use] [4],/tmp/tmp_wgtjof8.cpp:8:  Add #include <list> for list<>  [build/include_what_you_use] [4],OK
219,OK,OK,OK,OK,OK,OK
32,OK,OK,OK,OK,OK,OK
5103,OK,OK,OK,OK,OK,OK
3700,OK,OK,OK,OK,OK,OK
2536,OK,OK,OK,OK,OK,OK
4226,OK,OK,OK,OK,OK,OK
3999,OK,OK,OK,OK,OK,OK
2931,OK,OK,OK,"/tmp/tmpty0_ikgw.cpp:15:  Could not find end of multi-line comment  [readability/multiline_comment] [5]
/tmp/tmpty0_ikgw.cpp:14:  Complex multi-line /*...*/-style comment found. Lint may give bogus warnings.  Consider replacing these with //-style comments, with #if 0...#endif, or with more clearly structured multi-line comments.  [readability/multiline_comment] [5]",OK,OK
4227,OK,OK,OK,OK,OK,OK
2731,"/tmp/tmpxktjjb0d.cpp:8:  If an else has a brace on one side, it should have it on both  [readability/braces] [5]","/tmp/tmpu9cwshg2.cpp:8:  If an else has a brace on one side, it should have it on both  [readability/braces] [5]",OK,OK,OK,OK
316,OK,OK,OK,OK,OK,OK
1335,OK,OK,OK,OK,OK,OK
432,OK,OK,OK,OK,OK,OK
3925,OK,OK,OK,OK,OK,OK
3796,OK,OK,OK,"/tmp/tmpsvm08n6l.cpp:22:  Multi-line string (""..."") found.  This lint script doesn't do well with such strings, and may give bogus warnings.  Use C++11 raw strings or concatenation instead.  [readability/multiline_string] [5]",OK,OK
1027,OK,OK,OK,OK,OK,OK
2752,OK,OK,OK,OK,OK,OK
1716,OK,OK,OK,OK,OK,OK
2619,OK,OK,OK,OK,OK,OK
4535,OK,OK,OK,OK,OK,OK
4427,OK,OK,OK,OK,OK,OK
2024,OK,OK,OK,OK,OK,OK
4437,OK,OK,OK,OK,OK,OK
157,OK,OK,OK,OK,OK,OK
3135,OK,OK,OK,"/tmp/tmpmm68_d6e.cpp:6:  Is this a non-const reference? If so, make const or use a pointer: QCoreApplication& app  [runtime/references] [2]",OK,OK
4426,OK,OK,OK,OK,OK,OK
1713,OK,OK,OK,OK,OK,OK
2751,OK,OK,OK,OK,OK,OK
2061,OK,OK,OK,OK,OK,OK
5051,OK,OK,OK,OK,OK,OK
2748,OK,OK,OK,OK,OK,OK
4037,OK,OK,OK,OK,OK,OK
4488,OK,OK,OK,OK,OK,OK
1952,OK,OK,OK,OK,OK,OK
804,OK,OK,OK,OK,OK,OK
3711,OK,OK,OK,OK,OK,OK
3267,OK,OK,OK,OK,OK,OK
3410,OK,OK,OK,OK,OK,OK
1446,OK,OK,OK,OK,OK,OK
5129,OK,OK,OK,OK,OK,OK
713,OK,OK,OK,OK,OK,OK
585,OK,OK,OK,OK,OK,OK
3716,OK,OK,OK,OK,OK,OK
1197,OK,OK,OK,OK,OK,OK
3568,OK,OK,OK,OK,OK,OK
4344,OK,OK,OK,OK,OK,OK
2918,OK,OK,OK,OK,OK,OK
2920,OK,OK,OK,OK,OK,OK
3511,OK,OK,OK,OK,OK,OK
3512,OK,OK,OK,OK,OK,OK
5217,OK,OK,OK,OK,OK,OK
5223,OK,OK,OK,OK,OK,OK
5229,OK,OK,OK,OK,OK,OK
5244,OK,OK,OK,OK,OK,OK
5269,OK,OK,OK,OK,OK,OK
5270,OK,OK,OK,OK,OK,OK
